,0.0,0.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,1.6666666666666667,2.0,2.3333333333333335,2.6666666666666665,3.0,3.3333333333333335,3.6666666666666665,4.0,4.333333333333333,4.666666666666667,5.0,5.333333333333333,5.666666666666667,6.0,6.333333333333333,6.666666666666667,7.0,7.333333333333333,7.666666666666667,8.0,8.333333333333334,8.666666666666666,9.0,9.333333333333334,9.666666666666666,10.0,10.333333333333334,10.666666666666666,11.0,11.333333333333334,11.666666666666666,12.0,12.333333333333334,12.666666666666666,13.0,13.333333333333334,13.666666666666666,14.0,14.333333333333334,14.666666666666666,15.0,15.333333333333334,15.666666666666666,16.0,16.333333333333332,16.666666666666668,17.0,17.333333333333332,17.666666666666668,18.0,18.333333333333332,18.666666666666668,19.0,19.333333333333332,19.666666666666668,20.0,20.333333333333332,20.666666666666668,21.0,21.333333333333332,21.666666666666668,22.0,22.333333333333332,22.666666666666668,23.0,23.333333333333332,23.666666666666668,24.0
A1,0.07,0.07600000000000001,0.07900000000000001,0.08200000000000002,0.08399999999999996,0.08699999999999997,0.08999999999999997,0.09199999999999997,0.09400000000000003,0.09500000000000003,0.09800000000000003,0.09800000000000003,0.10000000000000003,0.10099999999999998,0.10099999999999998,0.10299999999999998,0.10399999999999998,0.10499999999999998,0.10799999999999998,0.10799999999999998,0.10099999999999998,0.09800000000000003,0.09600000000000003,0.09400000000000003,0.09699999999999998,0.09999999999999998,0.10499999999999998,0.11099999999999999,0.118,0.127,0.134,0.14399999999999996,0.15199999999999997,0.16099999999999998,0.17099999999999999,0.18000000000000005,0.18900000000000006,0.19800000000000006,0.20899999999999996,0.21899999999999997,0.22899999999999998,0.238,0.249,0.259,0.269,0.279,0.28800000000000003,0.30099999999999993,0.31099999999999994,0.32199999999999995,0.33199999999999996,0.34400000000000003,0.35600000000000004,0.36700000000000005,0.38000000000000006,0.39199999999999996,0.40499999999999997,0.417,0.429,0.443,0.454,0.467,0.4789999999999999,0.49099999999999994,0.503,0.515,0.526,0.536,0.5469999999999999,0.558,0.568,0.577,0.5870000000000001
A2,0.05199999999999999,0.068,0.07500000000000001,0.08000000000000002,0.08199999999999996,0.08499999999999996,0.08799999999999997,0.08899999999999997,0.09099999999999997,0.09299999999999997,0.09400000000000003,0.09500000000000003,0.09500000000000003,0.09700000000000003,0.09600000000000003,0.09800000000000003,0.09800000000000003,0.09800000000000003,0.09900000000000003,0.09900000000000003,0.09900000000000003,0.10000000000000003,0.09800000000000003,0.09900000000000003,0.09900000000000003,0.09800000000000003,0.09999999999999998,0.10699999999999998,0.11499999999999999,0.118,0.121,0.125,0.131,0.138,0.14700000000000002,0.15600000000000003,0.16400000000000003,0.17400000000000004,0.18300000000000005,0.19099999999999995,0.19999999999999996,0.20999999999999996,0.21999999999999997,0.22799999999999998,0.238,0.247,0.256,0.264,0.274,0.28200000000000003,0.2909999999999999,0.29999999999999993,0.30799999999999994,0.31699999999999995,0.32599999999999996,0.33499999999999996,0.344,0.35300000000000004,0.36300000000000004,0.37400000000000005,0.38300000000000006,0.3950000000000001,0.40499999999999997,0.415,0.427,0.44,0.451,0.461,0.47400000000000003,0.48600000000000004,0.49800000000000005,0.5109999999999999,0.524
A3,0.05099999999999999,0.068,0.07600000000000001,0.08000000000000002,0.08200000000000002,0.08499999999999996,0.08899999999999997,0.08999999999999997,0.09199999999999997,0.09399999999999997,0.09500000000000003,0.09600000000000003,0.09700000000000003,0.09800000000000003,0.09900000000000003,0.09900000000000003,0.09900000000000003,0.09900000000000003,0.10000000000000003,0.10000000000000003,0.10000000000000003,0.10100000000000003,0.10100000000000003,0.10200000000000004,0.10200000000000004,0.10199999999999998,0.10399999999999998,0.10799999999999998,0.11599999999999999,0.125,0.132,0.14100000000000001,0.14800000000000002,0.15400000000000003,0.15900000000000003,0.16700000000000004,0.17499999999999993,0.18299999999999994,0.19099999999999995,0.19899999999999995,0.20899999999999996,0.21699999999999997,0.22599999999999998,0.23399999999999999,0.242,0.25,0.26,0.269,0.278,0.286,0.296,0.304,0.312,0.318,0.327,0.336,0.34400000000000003,0.35200000000000004,0.36000000000000004,0.36800000000000005,0.37800000000000006,0.38799999999999996,0.39699999999999996,0.40599999999999997,0.416,0.426,0.435,0.446,0.458,0.46900000000000003,0.47900000000000004,0.48999999999999994,0.5009999999999999
A4,0.04799999999999999,0.062,0.069,0.07200000000000001,0.07400000000000001,0.07600000000000001,0.07700000000000001,0.07700000000000001,0.07800000000000001,0.07900000000000001,0.07900000000000001,0.08000000000000002,0.08100000000000002,0.08200000000000002,0.08200000000000002,0.08500000000000002,0.08900000000000002,0.09400000000000003,0.10200000000000004,0.10899999999999999,0.11599999999999999,0.126,0.134,0.14600000000000002,0.15700000000000003,0.16899999999999998,0.179,0.19,0.202,0.21300000000000002,0.22200000000000003,0.23100000000000004,0.24000000000000005,0.24699999999999994,0.25399999999999995,0.25899999999999995,0.26099999999999995,0.26499999999999996,0.26999999999999996,0.27599999999999997,0.285,0.293,0.303,0.311,0.32,0.329,0.335,0.343,0.35000000000000003,0.35600000000000004,0.36299999999999993,0.36999999999999994,0.37599999999999995,0.38199999999999995,0.38899999999999996,0.39499999999999996,0.40199999999999997,0.408,0.414,0.421,0.427,0.434,0.44,0.446,0.453,0.4600000000000001,0.4660000000000001,0.473,0.479,0.486,0.493,0.499,0.505
A5,0.05399999999999999,0.066,0.07200000000000001,0.07400000000000001,0.07600000000000001,0.07600000000000001,0.07800000000000001,0.07900000000000001,0.07800000000000001,0.08000000000000002,0.08100000000000002,0.08100000000000002,0.08000000000000002,0.08100000000000002,0.08400000000000002,0.08800000000000002,0.09300000000000003,0.09800000000000003,0.10500000000000004,0.11199999999999999,0.121,0.129,0.138,0.15000000000000002,0.16100000000000003,0.16999999999999998,0.18,0.189,0.2,0.21000000000000002,0.21700000000000003,0.22700000000000004,0.23300000000000004,0.23700000000000004,0.24200000000000005,0.24599999999999994,0.24899999999999994,0.25499999999999995,0.26199999999999996,0.27199999999999996,0.27999999999999997,0.288,0.297,0.306,0.313,0.32,0.328,0.335,0.341,0.34900000000000003,0.35700000000000004,0.36199999999999993,0.36999999999999994,0.37699999999999995,0.38299999999999995,0.38999999999999996,0.39799999999999996,0.40499999999999997,0.411,0.419,0.426,0.433,0.44,0.448,0.45600000000000007,0.4630000000000001,0.471,0.478,0.487,0.494,0.503,0.511,0.52
A6,0.044999999999999984,0.06,0.066,0.07,0.07200000000000001,0.07400000000000001,0.07500000000000001,0.07600000000000001,0.07700000000000001,0.07700000000000001,0.07800000000000001,0.07900000000000001,0.07900000000000001,0.08000000000000002,0.08000000000000002,0.08300000000000002,0.08700000000000002,0.09200000000000003,0.09900000000000003,0.10600000000000004,0.11399999999999999,0.124,0.133,0.14400000000000002,0.15500000000000003,0.16499999999999998,0.175,0.186,0.198,0.21000000000000002,0.21900000000000003,0.23000000000000004,0.23900000000000005,0.24999999999999994,0.26099999999999995,0.27299999999999996,0.27899999999999997,0.288,0.291,0.296,0.3,0.309,0.316,0.323,0.333,0.343,0.35100000000000003,0.36099999999999993,0.36999999999999994,0.37799999999999995,0.38699999999999996,0.39399999999999996,0.40199999999999997,0.41,0.418,0.426,0.435,0.443,0.45000000000000007,0.4590000000000001,0.46799999999999997,0.477,0.484,0.493,0.503,0.512,0.52,0.531,0.541,0.551,0.5609999999999999,0.571,0.583
A7,0.04199999999999998,0.055999999999999994,0.062,0.065,0.068,0.06899999999999995,0.07099999999999995,0.07300000000000001,0.07400000000000001,0.07600000000000001,0.07700000000000001,0.07800000000000001,0.08000000000000002,0.08000000000000002,0.08200000000000002,0.08300000000000002,0.08400000000000002,0.08500000000000002,0.08500000000000002,0.08999999999999997,0.09799999999999998,0.10799999999999998,0.12,0.133,0.14699999999999996,0.15999999999999998,0.175,0.19,0.20700000000000007,0.22499999999999998,0.239,0.257,0.273,0.29100000000000004,0.31000000000000005,0.32799999999999996,0.34099999999999997,0.358,0.366,0.376,0.387,0.403,0.42100000000000004,0.43499999999999994,0.45199999999999996,0.46499999999999997,0.477,0.492,0.505,0.524,0.535,0.546,0.5599999999999999,0.572,0.586,0.599,0.612,0.6259999999999999,0.64,0.652,0.664,0.6779999999999999,0.69,0.7040000000000001,0.717,0.7289999999999999,0.74,0.752,0.762,0.774,0.7849999999999999,0.796,0.806
A8,0.03999999999999998,0.055999999999999994,0.063,0.067,0.068,0.06999999999999995,0.07199999999999995,0.07300000000000001,0.07500000000000001,0.07600000000000001,0.07900000000000001,0.08000000000000002,0.08100000000000002,0.08200000000000002,0.08300000000000002,0.08400000000000002,0.08400000000000002,0.08600000000000002,0.09199999999999997,0.10399999999999998,0.118,0.135,0.15099999999999997,0.172,0.193,0.21400000000000002,0.23799999999999993,0.26,0.28400000000000003,0.30800000000000005,0.33000000000000007,0.354,0.378,0.402,0.43200000000000005,0.46399999999999997,0.479,0.5,0.51,0.527,0.542,0.564,0.585,0.605,0.626,0.647,0.6659999999999999,0.686,0.7050000000000001,0.7269999999999999,0.7389999999999999,0.755,0.7709999999999999,0.7870000000000001,0.804,0.8180000000000001,0.833,0.849,0.863,0.8759999999999999,0.889,0.903,0.915,0.9280000000000002,0.9390000000000001,0.9469999999999998,0.956,0.9609999999999999,0.9710000000000001,0.9760000000000001,0.983,0.9900000000000001,0.9940000000000001
A9,0.04199999999999998,0.057999999999999996,0.064,0.067,0.07,0.07099999999999995,0.07299999999999995,0.07500000000000001,0.07600000000000001,0.07800000000000001,0.08000000000000002,0.08000000000000002,0.08200000000000002,0.08300000000000002,0.08400000000000002,0.09100000000000003,0.10899999999999999,0.132,0.15799999999999997,0.186,0.21700000000000003,0.25099999999999995,0.285,0.32,0.356,0.391,0.42400000000000004,0.45500000000000007,0.488,0.519,0.55,0.576,0.604,0.631,0.664,0.6950000000000001,0.7140000000000001,0.7429999999999999,0.7629999999999999,0.7799999999999999,0.7989999999999999,0.8160000000000001,0.824,0.8320000000000001,0.8520000000000001,0.865,0.885,0.9020000000000001,0.917,0.9299999999999999,0.938,0.9509999999999998,0.9590000000000001,0.968,0.9750000000000001,0.982,0.988,0.994,0.999,1.0070000000000001,1.0090000000000001,1.014,1.019,1.02,1.022,1.02,1.0230000000000001,1.0270000000000001,1.0299999999999998,1.033,1.032,1.0379999999999998,1.0379999999999998
A10,0.07700000000000001,0.08400000000000002,0.08700000000000002,0.09000000000000002,0.09099999999999997,0.09399999999999997,0.09599999999999997,0.09699999999999998,0.10000000000000003,0.10200000000000004,0.10200000000000004,0.10399999999999998,0.10499999999999998,0.10699999999999998,0.118,0.14800000000000002,0.18499999999999994,0.22499999999999998,0.265,0.30599999999999994,0.34700000000000003,0.38600000000000007,0.422,0.46,0.49500000000000005,0.5269999999999999,0.558,0.585,0.6140000000000001,0.6380000000000001,0.663,0.6839999999999999,0.706,0.7270000000000001,0.744,0.756,0.7770000000000001,0.7919999999999999,0.81,0.819,0.833,0.841,0.849,0.861,0.865,0.8730000000000001,0.8790000000000001,0.8810000000000001,0.886,0.8879999999999999,0.8959999999999999,0.9,0.902,0.9049999999999999,0.906,0.9079999999999999,0.9099999999999999,0.912,0.914,0.9179999999999999,0.9189999999999999,0.921,0.923,0.9229999999999999,0.925,0.9249999999999999,0.9259999999999999,0.9269999999999999,0.9279999999999999,0.928,0.9289999999999999,0.9279999999999999,0.928
A11,0.059,0.07500000000000001,0.08300000000000002,0.08700000000000002,0.08999999999999997,0.09299999999999997,0.09499999999999997,0.09799999999999998,0.09900000000000003,0.10000000000000003,0.10300000000000004,0.10399999999999998,0.10699999999999998,0.10699999999999998,0.118,0.15800000000000003,0.20799999999999996,0.259,0.31,0.36300000000000004,0.415,0.466,0.514,0.56,0.6020000000000001,0.6419999999999999,0.6809999999999998,0.7149999999999999,0.748,0.7769999999999999,0.8059999999999998,0.831,0.856,0.8800000000000001,0.896,0.913,0.9329999999999999,0.946,0.9650000000000001,0.976,0.991,0.9960000000000001,1.0059999999999998,1.0179999999999998,1.022,1.033,1.037,1.04,1.045,1.048,1.053,1.056,1.0579999999999998,1.061,1.0619999999999998,1.067,1.0710000000000002,1.075,1.077,1.081,1.0830000000000002,1.084,1.0870000000000002,1.088,1.088,1.089,1.09,1.0899999999999999,1.0910000000000002,1.092,1.092,1.092,1.092
A12,0.04799999999999999,0.069,0.07800000000000001,0.08400000000000002,0.08799999999999997,0.08999999999999997,0.09399999999999997,0.09600000000000003,0.09900000000000003,0.10000000000000003,0.10200000000000004,0.10399999999999998,0.10699999999999998,0.10799999999999998,0.11199999999999999,0.14900000000000002,0.19699999999999995,0.248,0.3,0.35400000000000004,0.407,0.459,0.508,0.5549999999999999,0.599,0.6400000000000001,0.681,0.7170000000000001,0.752,0.782,0.8139999999999998,0.8410000000000001,0.867,0.8460000000000001,0.905,0.9299999999999999,0.944,0.962,0.9770000000000001,0.9930000000000001,1.008,1.022,1.033,1.041,1.048,1.0510000000000002,1.052,1.0579999999999998,1.0670000000000002,1.077,1.084,1.093,1.1030000000000002,1.111,1.1179999999999999,1.124,1.1309999999999998,1.135,1.139,1.143,1.144,1.148,1.1480000000000001,1.152,1.1520000000000001,1.154,1.1560000000000001,1.157,1.157,1.158,1.159,1.1600000000000001,1.161
A13,0.03699999999999998,0.045999999999999985,0.05099999999999999,0.05299999999999999,0.05499999999999999,0.056999999999999995,0.059,0.061,0.062,0.063,0.065,0.066,0.068,0.08300000000000002,0.10699999999999998,0.136,0.16699999999999998,0.198,0.23099999999999998,0.262,0.29300000000000004,0.32399999999999995,0.353,0.382,0.40800000000000003,0.43199999999999994,0.45599999999999996,0.479,0.501,0.521,0.542,0.5599999999999999,0.577,0.596,0.613,0.63,0.644,0.661,0.6759999999999999,0.691,0.706,0.721,0.7349999999999999,0.75,0.7629999999999999,0.773,0.783,0.7949999999999999,0.804,0.8130000000000001,0.8170000000000001,0.825,0.83,0.837,0.8410000000000001,0.845,0.85,0.8540000000000001,0.8589999999999999,0.8619999999999999,0.8639999999999999,0.866,0.869,0.871,0.872,0.8729999999999999,0.8739999999999999,0.873,0.874,0.874,0.8739999999999999,0.8739999999999999,0.873
A14,0.03699999999999998,0.046999999999999986,0.05199999999999999,0.05399999999999999,0.05499999999999999,0.057999999999999996,0.059,0.061,0.062,0.063,0.065,0.066,0.067,0.07500000000000001,0.09700000000000003,0.122,0.15100000000000002,0.18,0.21200000000000002,0.243,0.274,0.30500000000000005,0.33399999999999996,0.363,0.388,0.41400000000000003,0.43899999999999995,0.46099999999999997,0.482,0.503,0.525,0.543,0.5609999999999999,0.579,0.597,0.613,0.628,0.645,0.661,0.6749999999999999,0.69,0.706,0.719,0.733,0.747,0.758,0.77,0.781,0.7919999999999999,0.801,0.808,0.815,0.822,0.828,0.8340000000000001,0.8380000000000001,0.844,0.849,0.854,0.8569999999999999,0.8599999999999999,0.864,0.866,0.8699999999999999,0.871,0.8729999999999999,0.874,0.8759999999999999,0.877,0.8789999999999999,0.88,0.88,0.88
A15,0.034999999999999976,0.045999999999999985,0.04999999999999999,0.05299999999999999,0.055999999999999994,0.056999999999999995,0.057999999999999996,0.06,0.061,0.063,0.065,0.066,0.067,0.07100000000000001,0.08800000000000002,0.11199999999999999,0.139,0.16699999999999998,0.196,0.22599999999999998,0.256,0.28800000000000003,0.31799999999999995,0.347,0.376,0.4,0.42400000000000004,0.44599999999999995,0.46699999999999997,0.488,0.508,0.527,0.5449999999999999,0.5619999999999999,0.58,0.6,0.614,0.629,0.646,0.661,0.6769999999999999,0.692,0.707,0.721,0.7349999999999999,0.7459999999999999,0.7549999999999999,0.766,0.778,0.7890000000000001,0.7949999999999999,0.802,0.8089999999999999,0.8180000000000001,0.8240000000000001,0.8290000000000002,0.837,0.8420000000000001,0.8489999999999999,0.853,0.8559999999999999,0.8609999999999999,0.865,0.8679999999999999,0.8699999999999999,0.872,0.873,0.8739999999999999,0.876,0.876,0.8779999999999999,0.8779999999999999,0.8779999999999999
A16,0.03400000000000003,0.04999999999999999,0.05799999999999997,0.06099999999999997,0.064,0.068,0.07100000000000001,0.07300000000000001,0.07500000000000001,0.07899999999999996,0.08099999999999996,0.08799999999999997,0.10599999999999998,0.135,0.16900000000000004,0.20700000000000002,0.24600000000000005,0.286,0.328,0.37000000000000005,0.41,0.448,0.48300000000000004,0.518,0.5509999999999999,0.581,0.611,0.6399999999999999,0.669,0.6949999999999998,0.72,0.7429999999999999,0.7669999999999999,0.7899999999999998,0.8109999999999999,0.8319999999999999,0.849,0.867,0.8840000000000001,0.8980000000000001,0.9149999999999999,0.9289999999999999,0.9420000000000001,0.954,0.966,0.974,0.984,0.998,1.0,1.009,1.009,1.014,1.025,1.032,1.036,1.042,1.052,1.0590000000000002,1.066,1.0710000000000002,1.0779999999999998,1.083,1.0870000000000002,1.093,1.097,1.1,1.1039999999999999,1.1059999999999999,1.109,1.112,1.1139999999999999,1.115,1.1159999999999999
A17,0.03200000000000003,0.04799999999999999,0.055999999999999966,0.05999999999999997,0.062,0.066,0.069,0.07200000000000001,0.07400000000000001,0.07699999999999996,0.07899999999999996,0.08399999999999996,0.09599999999999997,0.11900000000000005,0.15000000000000002,0.184,0.22100000000000003,0.25900000000000006,0.298,0.338,0.37700000000000006,0.416,0.452,0.48900000000000005,0.5209999999999999,0.552,0.5820000000000001,0.6100000000000001,0.639,0.665,0.69,0.7150000000000001,0.74,0.764,0.7869999999999999,0.8089999999999999,0.825,0.846,0.8660000000000001,0.8820000000000001,0.8980000000000001,0.9149999999999999,0.93,0.943,0.9560000000000001,0.967,0.975,0.987,0.997,1.0070000000000001,1.01,1.0190000000000001,1.0230000000000001,1.031,1.035,1.041,1.046,1.052,1.0579999999999998,1.0630000000000002,1.068,1.0739999999999998,1.0790000000000002,1.084,1.0870000000000002,1.091,1.0950000000000002,1.097,1.099,1.1019999999999999,1.1039999999999999,1.1059999999999999,1.107
A18,0.03500000000000003,0.04999999999999999,0.05699999999999997,0.05999999999999997,0.063,0.065,0.069,0.07100000000000001,0.07400000000000001,0.07700000000000001,0.07899999999999996,0.08199999999999996,0.09399999999999997,0.11500000000000005,0.14300000000000002,0.17600000000000005,0.20800000000000002,0.24500000000000005,0.282,0.32,0.35700000000000004,0.39299999999999996,0.427,0.462,0.49200000000000005,0.5209999999999999,0.55,0.577,0.6040000000000001,0.629,0.6539999999999999,0.673,0.6799999999999999,0.704,0.7289999999999999,0.75,0.76,0.7769999999999999,0.7939999999999999,0.8079999999999999,0.8230000000000001,0.84,0.854,0.8700000000000001,0.8870000000000001,0.903,0.919,0.935,0.95,0.9640000000000001,0.975,0.9860000000000001,0.996,1.0030000000000001,1.012,1.0179999999999998,1.024,1.029,1.033,1.038,1.04,1.044,1.0470000000000002,1.049,1.052,1.053,1.055,1.056,1.057,1.06,1.06,1.06,1.062
